Company,Date,Close/Last,Volume,Open,High,Low
CSCO,2014-07-28,25.92,27671330,25.73,26.0,25.57
CSCO,2014-07-25,25.97,28639890,25.8,26.02,25.68
CSCO,2014-07-24,25.83,20165320,25.78,25.9,25.675
CSCO,2014-07-23,25.68,28727260,25.72,25.79,25.55
CSCO,2014-07-22,25.95,28701710,25.95,26.08,25.91
CSCO,2014-07-21,25.85,20825370,25.89,25.95,25.72
CSCO,2014-07-18,25.91,25465270,25.7,25.96,25.67
CSCO,2014-07-17,25.63,29566730,25.84,26.0,25.575
CSCO,2014-07-16,25.98,40453830,25.73,26.05,25.73
CSCO,2014-07-15,25.67,29465630,25.38,25.68,25.36
CSCO,2014-07-14,25.44,19241620,25.61,25.65,25.4
CSCO,2014-07-11,25.52,20865570,25.52,25.65,25.44
CSCO,2014-07-10,25.44,27278630,25.25,25.52,25.22
CSCO,2014-07-09,25.44,35562120,25.22,25.5,25.14
CSCO,2014-07-08,25.07,34605520,25.21,25.31,25.06
CSCO,2014-07-07,25.23,21260770,25.0,25.25,24.97
CSCO,2014-07-03,25.19,19598760,25.15,25.25,25.13
CSCO,2014-07-02,25.03,30171500,24.97,25.14,24.87
CSCO,2014-07-01,25.08,34569670,24.99,25.11,24.77
CSCO,2014-06-30,24.85,23990340,24.67,24.9,24.62
CSCO,2014-06-27,24.7,33776930,24.6,24.775,24.48
CSCO,2014-06-26,24.65,19133360,24.66,24.805,24.48
CSCO,2014-06-25,24.72,22561520,24.55,24.78,24.41
CSCO,2014-06-24,24.53,24272530,24.62,24.74,24.52
CSCO,2014-06-23,24.7,18750960,24.81,24.9,24.65
CSCO,2014-06-20,24.83,39707300,24.63,24.9,24.61
CSCO,2014-06-19,24.71,20630700,24.62,24.71,24.45
CSCO,2014-06-18,24.63,24723370,24.7,24.75,24.46
CSCO,2014-06-17,24.5,17831560,24.49,24.62,24.41
CSCO,2014-06-16,24.53,19006700,24.52,24.73,24.45
CSCO,2014-06-13,24.7,20947430,24.665,24.78,24.6
CSCO,2014-06-12,24.66,26867650,24.95,25.01,24.62
CSCO,2014-06-11,25.04,36169450,24.85,25.17,24.79
CSCO,2014-06-10,25.0,36022530,24.73,25.1,24.6
CSCO,2014-06-09,24.8,18815850,24.79,24.95,24.72
CSCO,2014-06-06,24.83,22485080,24.73,24.95,24.71
CSCO,2014-06-05,24.7,23299290,24.62,24.74,24.41
CSCO,2014-06-04,24.5,20612970,24.61,24.65,24.4
CSCO,2014-06-03,24.675,23339060,24.75,24.82,24.45
CSCO,2014-06-02,24.78,20393340,24.64,24.8,24.56
CSCO,2014-05-30,24.62,29368670,24.71,24.75,24.48
CSCO,2014-05-29,24.68,21641990,24.85,24.92,24.56
CSCO,2014-05-28,24.82,28581050,24.63,24.93,24.63
CSCO,2014-05-27,24.71,32365590,24.74,24.88,24.63
CSCO,2014-05-23,24.52,27777990,24.38,24.57,24.35
CSCO,2014-05-22,24.38,26748520,24.42,24.54,24.29
CSCO,2014-05-21,24.48,65220060,24.22,24.65,24.17
CSCO,2014-05-20,24.12,56298970,24.26,24.39,24.02
CSCO,2014-05-19,24.35,38523760,24.24,24.445,24.12
CSCO,2014-05-16,24.37,40462960,24.14,24.445,24.06
CSCO,2014-05-15,24.18,120849700,24.27,24.69,24.12
CSCO,2014-05-14,22.8099,58634910,22.92,23.0515,22.63
CSCO,2014-05-13,22.86,57920380,23.14,23.21,22.76
CSCO,2014-05-12,23.19,40192720,23.04,23.335,23.0
CSCO,2014-05-09,23.02,22587350,22.96,23.11,22.92
CSCO,2014-05-08,23.018,32180440,22.9,23.17,22.76
CSCO,2014-05-07,22.87,38854190,22.72,22.9,22.43
CSCO,2014-05-06,22.72,21788740,22.84,22.89,22.63
CSCO,2014-05-05,22.955,17834360,22.9,23.0,22.72
CSCO,2014-05-02,22.94,18757000,23.11,23.12,22.9
CSCO,2014-05-01,23.01,17418060,23.14,23.15,22.91
CSCO,2014-04-30,23.11,23928780,23.08,23.14,22.92
CSCO,2014-04-29,23.16,14496760,23.2,23.21,23.055
CSCO,2014-04-28,23.02,36791320,23.15,23.24,22.79
CSCO,2014-04-25,23.0,25071260,23.27,23.32,22.88
CSCO,2014-04-24,23.33,33884560,23.64,23.64,23.24
CSCO,2014-04-23,23.5,29971790,23.52,23.57,23.24
CSCO,2014-04-22,23.52,28684180,23.43,23.61,23.4
CSCO,2014-04-21,23.4,38736280,23.22,23.59,23.18
CSCO,2014-04-17,23.21,47773020,23.01,23.29,22.78
CSCO,2014-04-16,23.03,31385060,23.03,23.15,22.83
CSCO,2014-04-15,22.89,29772710,22.84,23.0,22.61
CSCO,2014-04-14,22.85,35682980,22.63,22.94,22.48
CSCO,2014-04-11,22.46,47253920,22.55,22.9901,22.43
CSCO,2014-04-10,22.65,53885310,23.17,23.26,22.5
CSCO,2014-04-09,23.12,37801630,23.0,23.32,22.89
CSCO,2014-04-08,22.94,37342450,22.64,22.97,22.6
CSCO,2014-04-07,22.85,55211040,22.6,23.07,22.5
CSCO,2014-04-04,22.7117,49355370,23.28,23.35,22.6
CSCO,2014-04-03,23.09,30185450,23.05,23.295,23.0
CSCO,2014-04-02,22.99,38323570,23.11,23.13,22.76
CSCO,2014-04-01,23.1,80105270,22.33,23.31,22.3
CSCO,2014-03-31,22.415,32871460,22.49,22.64,22.4
CSCO,2014-03-28,22.33,49233480,22.09,22.54,22.05
CSCO,2014-03-27,22.02,51955820,22.13,22.39,21.94
CSCO,2014-03-26,22.32,67015280,22.44,22.69,22.32
CSCO,2014-03-25,22.34,53199080,21.69,22.36,21.65
CSCO,2014-03-24,21.57,32745270,21.68,21.79,21.465
CSCO,2014-03-21,21.64,97320650,21.94,22.1,21.58
CSCO,2014-03-20,21.83,34886790,21.59,22.0,21.59
CSCO,2014-03-19,21.63,32659100,21.69,21.8,21.555
CSCO,2014-03-18,21.63,45606260,21.34,21.71,21.29
CSCO,2014-03-17,21.51,33153880,21.35,21.62,21.27
CSCO,2014-03-14,21.3499,38200070,21.55,21.65,21.28
CSCO,2014-03-13,21.52,42142810,21.89,21.92,21.5
CSCO,2014-03-12,21.82,31854300,21.53,21.92,21.53
CSCO,2014-03-11,21.61,34639610,21.86,21.93,21.58
CSCO,2014-03-10,21.69,26161900,21.63,21.82,21.6
CSCO,2014-03-07,21.73,33178620,21.92,21.94,21.66
CSCO,2014-03-06,21.82,23564390,21.88,21.98,21.75
CSCO,2014-03-05,21.87,28200420,21.9,22.05,21.81
CSCO,2014-03-04,21.82,35673810,21.78,21.89,21.7
CSCO,2014-03-03,21.57,37291350,21.57,21.82,21.44
CSCO,2014-02-28,21.8,40861190,21.97,22.11,21.7
CSCO,2014-02-27,21.92,25794610,21.88,22.05,21.86
CSCO,2014-02-26,21.93,43569470,21.84,22.02,21.55
CSCO,2014-02-25,21.84,45301590,22.15,22.22,21.76
CSCO,2014-02-24,22.12,41857700,22.19,22.34,22.0
CSCO,2014-02-21,22.13,31483040,22.367,22.45,22.13
CSCO,2014-02-20,22.3,26215020,22.24,22.4,22.16
CSCO,2014-02-19,22.28,29307690,22.33,22.56,22.22
CSCO,2014-02-18,22.41,31014450,22.49,22.54,22.33
CSCO,2014-02-14,22.56,64574900,22.223,22.77,22.2
CSCO,2014-02-13,22.27,153738800,21.99,22.27,21.675
CSCO,2014-02-12,22.85,69688810,22.61,22.92,22.52
CSCO,2014-02-11,22.71,45800850,22.78,22.88,22.67
CSCO,2014-02-10,22.83,45277880,22.64,22.875,22.56
CSCO,2014-02-07,22.67,54131800,22.52,22.72,22.3
CSCO,2014-02-06,22.49,49584180,22.04,22.58,21.97
CSCO,2014-02-05,21.98,46291430,21.69,22.07,21.575
CSCO,2014-02-04,21.8,46624720,21.58,21.82,21.4
CSCO,2014-02-03,21.55,60692890,21.93,21.95,21.455
CSCO,2014-01-31,21.91,43325260,21.61,21.99,21.61
CSCO,2014-01-30,21.976,42874940,21.77,21.99,21.63
CSCO,2014-01-29,21.65,35406530,21.615,21.835,21.6
CSCO,2014-01-28,21.75,41431840,21.88,22.0,21.7
CSCO,2014-01-27,22.0,60508880,21.765,22.11,21.76
CSCO,2014-01-24,22.2,41238540,22.4,22.54,22.17
CSCO,2014-01-23,22.56,37013600,22.69,22.85,22.46
CSCO,2014-01-22,22.84,30700110,22.91,22.95,22.78
CSCO,2014-01-21,22.83,33422640,22.91,22.95,22.64
CSCO,2014-01-17,22.74,44349140,22.58,22.78,22.58
CSCO,2014-01-16,22.78,38909520,22.85,22.91,22.63
CSCO,2014-01-15,22.78,61759070,22.5,23.0,22.42
CSCO,2014-01-14,22.41,44300230,22.33,22.52,22.2
CSCO,2014-01-13,22.19,59599790,22.39,22.82,22.14
CSCO,2014-01-10,22.22,30318610,22.23,22.28,21.99
CSCO,2014-01-09,22.09,31794030,22.29,22.31,21.92
CSCO,2014-01-08,22.293,38356570,22.29,22.36,22.15
CSCO,2014-01-07,22.31,37368390,22.26,22.41,22.15
CSCO,2014-01-06,22.01,34149310,21.96,22.23,21.93
CSCO,2014-01-03,21.98,36328130,22.09,22.12,21.83
CSCO,2014-01-02,22.0,44375850,22.17,22.29,21.91
CSCO,2013-12-31,22.43,33239690,22.25,22.47,22.15
CSCO,2013-12-30,22.25,27691140,22.0,22.33,22.0
CSCO,2013-12-27,22.02,24098530,21.79,22.05,21.78
CSCO,2013-12-26,21.8,17064160,21.72,21.88,21.72
CSCO,2013-12-24,21.69,18371970,21.46,21.76,21.44
CSCO,2013-12-23,21.57,41205700,21.25,21.625,21.22
CSCO,2013-12-20,21.13,64109360,21.06,21.25,20.96
CSCO,2013-12-19,21.07,36678030,21.07,21.08,20.77
CSCO,2013-12-18,21.0,55484450,20.88,21.04,20.5175
CSCO,2013-12-17,20.92,45324950,20.74,21.13,20.68
CSCO,2013-12-16,20.68,53937790,20.35,20.75,20.253
CSCO,2013-12-13,20.24,51881980,20.58,20.58,20.22
CSCO,2013-12-12,20.51,69519880,20.82,20.83,20.26
CSCO,2013-12-11,20.88,66070530,20.99,21.01,20.65
CSCO,2013-12-10,21.21,45895280,21.2602,21.34,21.15
CSCO,2013-12-09,21.22,41429310,21.3,21.33,21.2
CSCO,2013-12-06,21.28,51247970,21.12,21.32,21.07
CSCO,2013-12-05,20.91,61763160,21.2,21.299,20.89
CSCO,2013-12-04,21.249,44500460,21.09,21.35,21.07
CSCO,2013-12-03,21.26,52496510,21.05,21.26,21.02
CSCO,2013-12-02,21.09,35362770,21.29,21.3,21.06
CSCO,2013-11-29,21.25,25043710,21.39,21.44,21.2
CSCO,2013-11-27,21.27,40018780,21.293,21.35,21.15
CSCO,2013-11-26,21.21,48610420,21.3,21.41,21.08
CSCO,2013-11-25,21.27,37564690,21.45,21.52,21.27
CSCO,2013-11-22,21.46,41090080,21.41,21.5,21.31
CSCO,2013-11-21,21.47,40695430,21.36,21.49,21.25
CSCO,2013-11-20,21.23,44298870,21.47,21.47,21.22
CSCO,2013-11-19,21.42,57297380,21.31,21.535,21.12
CSCO,2013-11-18,21.29,65909100,21.6,21.72,21.2
CSCO,2013-11-15,21.535,85450780,21.46,21.69,21.26
CSCO,2013-11-14,21.365,242245000,20.935,21.44,20.77
CSCO,2013-11-13,23.995,70782420,23.6,24.0,23.51
CSCO,2013-11-12,23.73,38017110,23.43,23.84,23.43
CSCO,2013-11-11,23.445,22689920,23.5,23.58,23.4
CSCO,2013-11-08,23.51,30884120,23.28,23.52,23.085
CSCO,2013-11-07,23.11,35502930,23.41,23.56,23.07
CSCO,2013-11-06,23.28,48246370,23.21,23.37,23.02
CSCO,2013-11-05,23.065,46326990,22.61,23.245,22.42
CSCO,2013-11-04,22.58,28605660,22.55,22.64,22.4214
CSCO,2013-11-01,22.565,33327010,22.66,22.68,22.4
CSCO,2013-10-31,22.56,34491990,22.64,22.71,22.44
CSCO,2013-10-30,22.705,30465590,22.87,22.9399,22.66
CSCO,2013-10-29,22.825,30074040,22.66,22.93,22.56
CSCO,2013-10-28,22.55,23998860,22.4,22.55,22.31
CSCO,2013-10-25,22.455,34099520,22.59,22.63,22.35
CSCO,2013-10-24,22.3745,50101860,22.34,22.43,22.1
CSCO,2013-10-23,22.255,46876870,22.61,22.64,22.2
CSCO,2013-10-22,22.65,64499940,22.99,23.0,22.42
CSCO,2013-10-21,22.93,34554700,23.11,23.11,22.81
CSCO,2013-10-18,22.961,43999870,22.86,23.14,22.76
CSCO,2013-10-17,22.781,69366110,22.8,22.88,22.42
CSCO,2013-10-16,22.995,40246280,23.22,23.3,22.81
CSCO,2013-10-15,23.18,26199660,23.36,23.42,23.17
CSCO,2013-10-14,23.34,29097990,23.16,23.36,23.07
CSCO,2013-10-11,23.28,27765000,23.02,23.38,22.97
CSCO,2013-10-10,23.01,38816970,22.7,23.075,22.6
CSCO,2013-10-09,22.5,45361960,22.66,22.76,22.29
CSCO,2013-10-08,22.635,31849160,22.97,22.97,22.62
CSCO,2013-10-07,22.89,29575920,22.76,23.04,22.63
CSCO,2013-10-04,23.02,33607770,22.96,23.09,22.85
CSCO,2013-10-03,23.005,38146260,23.24,23.35,22.94
CSCO,2013-10-02,23.32,39612470,23.1,23.36,23.005
CSCO,2013-10-01,23.24,30123390,23.33,23.48,23.2
CSCO,2013-09-30,23.431,40289820,23.12,23.53,23.02
CSCO,2013-09-27,23.33,82437170,23.35,23.55,23.05
CSCO,2013-09-26,23.77,54577910,24.3,24.36,23.69
CSCO,2013-09-25,24.43,26474660,24.19,24.55,24.12
CSCO,2013-09-24,24.14,29386320,24.14,24.32,23.94
CSCO,2013-09-23,24.275,26908850,24.38,24.45,24.11
CSCO,2013-09-20,24.51,37394740,24.73,24.75,24.43
CSCO,2013-09-19,24.615,40090400,24.5,24.75,24.4149
CSCO,2013-09-18,24.795,29490520,24.33,24.8,24.3
CSCO,2013-09-17,24.37,19976260,24.39,24.545,24.3
CSCO,2013-09-16,24.38,32663580,24.43,24.47,24.13
CSCO,2013-09-13,24.32,18507090,24.33,24.41,24.2
CSCO,2013-09-12,24.29,22339950,24.42,24.45,24.24
CSCO,2013-09-11,24.375,25153250,24.2,24.41,24.18
CSCO,2013-09-10,24.155,29302390,24.03,24.25,24.0
CSCO,2013-09-09,23.92,22481120,23.61,23.98,23.58
CSCO,2013-09-06,23.55,28615230,23.82,23.84,23.39
CSCO,2013-09-05,23.69,23922340,23.81,23.84,23.535
CSCO,2013-09-04,23.77,27431970,23.52,23.92,23.5
CSCO,2013-09-03,23.48,31874880,23.58,23.77,23.46
CSCO,2013-08-30,23.31,35248040,23.46,23.55,23.22
CSCO,2013-08-29,23.45,26605530,23.47,23.75,23.45
CSCO,2013-08-28,23.445,28032790,23.55,23.58,23.38
CSCO,2013-08-27,23.485,39755370,23.72,23.79,23.44
CSCO,2013-08-26,23.83,35703990,23.84,24.05,23.76
CSCO,2013-08-23,23.86,41258620,24.07,24.165,23.84
CSCO,2013-08-22,24.01,24329760,24.075,24.22,23.96
CSCO,2013-08-21,24.07,33384820,24.36,24.48,24.05
CSCO,2013-08-20,24.32,43645470,24.28,24.56,24.22
CSCO,2013-08-19,24.27,39630360,24.32,24.655,24.25
CSCO,2013-08-16,24.27,42412080,24.53,24.66,24.25
CSCO,2013-08-15,24.485,130057400,24.39,24.83,24.28
CSCO,2013-08-14,26.377,74492750,26.45,26.45,25.97
CSCO,2013-08-13,26.3205,36430560,26.445,26.48,26.07
CSCO,2013-08-12,26.34,32060950,25.86,26.45,25.85
CSCO,2013-08-09,26.053,27308400,26.3,26.35,25.86
CSCO,2013-08-08,26.26,20512120,26.27,26.315,26.18
CSCO,2013-08-07,26.12,33468070,26.31,26.486,26.12
CSCO,2013-08-06,26.21,26071990,26.41,26.415,26.06
CSCO,2013-08-05,26.31,28701710,26.11,26.42,26.11
CSCO,2013-08-02,26.19,26412120,25.8,26.19,25.73
CSCO,2013-08-01,25.891,23291330,25.79,25.925,25.65
CSCO,2013-07-31,25.59,30709370,25.8,25.89,25.55
CSCO,2013-07-30,25.67,45348520,25.46,26.04,25.415
CSCO,2013-07-29,25.33,17839430,25.36,25.47,25.23
CSCO,2013-07-26,25.496,19939740,25.25,25.5,25.23
CSCO,2013-07-25,25.5,31482550,25.6,25.62,25.31
CSCO,2013-07-24,25.59,27329230,25.84,25.99,25.45
CSCO,2013-07-23,25.56,27952850,25.7,25.77,25.49
CSCO,2013-07-22,25.72,30419590,26.0,26.04,25.48
CSCO,2013-07-19,25.82,38798190,25.86,26.0,25.62
CSCO,2013-07-18,25.86,32989780,25.87,26.15,25.73
QCOM,2023-07-17,123.4,6127180,122.33,124.46,120.76
QCOM,2023-07-14,122.56,7892158,123.0,123.18,121.13
QCOM,2023-07-13,123.12,9823039,120.0,123.415,119.88
QCOM,2023-07-12,118.68,8371341,117.56,119.23,117.1
QCOM,2023-07-11,116.87,5786646,117.8,117.87,114.89
QCOM,2023-07-10,117.12,6037016,116.47,118.275,116.47
QCOM,2023-07-07,115.94,6108371,115.37,117.73,114.76
QCOM,2023-07-06,115.22,7548331,115.16,116.2,113.62
QCOM,2023-07-05,117.13,6252356,119.02,119.05,117.1
QCOM,2023-07-03,120.09,2658635,119.27,120.48,118.46
QCOM,2023-06-30,119.04,6565143,119.6,119.86,118.38
QCOM,2023-06-29,118.06,5138531,117.56,118.15,116.88
QCOM,2023-06-28,117.54,6384835,117.02,118.095,116.58
QCOM,2023-06-27,119.79,7308869,116.74,119.94,115.65
QCOM,2023-06-26,116.63,9376996,114.56,117.61,114.3
QCOM,2023-06-23,113.43,11958540,114.09,115.28,113.03
QCOM,2023-06-22,116.4,7285455,116.01,116.68,114.9121
QCOM,2023-06-21,115.76,7925428,118.61,119.02,115.6654
QCOM,2023-06-20,119.82,8670781,121.94,122.37,118.71
QCOM,2023-06-16,122.68,12905730,124.59,124.98,122.1
QCOM,2023-06-15,123.61,8132561,121.58,124.69,121.04
QCOM,2023-06-14,123.4,7324605,124.35,124.43,121.5
QCOM,2023-06-13,124.43,8873225,124.28,125.4,122.75
QCOM,2023-06-12,122.14,9686711,121.04,122.31,119.77
QCOM,2023-06-09,119.11,13810270,117.488,120.85,117.38
QCOM,2023-06-08,116.35,5798724,115.6,116.64,114.1
QCOM,2023-06-07,115.18,7555407,116.63,117.16,114.49
QCOM,2023-06-06,116.36,7594454,112.58,116.79,112.24
QCOM,2023-06-05,112.73,7769250,115.43,115.92,112.64
QCOM,2023-06-02,115.62,7873384,117.24,117.4,114.69
QCOM,2023-06-01,115.83,8616527,114.56,116.56,112.31
QCOM,2023-05-31,113.41,14923980,113.56,114.0,111.6
QCOM,2023-05-30,116.0,18291790,114.5,116.69,112.61
QCOM,2023-05-26,110.35,15969940,104.94,111.28,104.82
QCOM,2023-05-25,104.02,11677430,101.93,104.11,101.47
QCOM,2023-05-24,103.02,8193652,102.08,103.14,101.58
QCOM,2023-05-23,103.56,7452455,104.07,105.64,103.47
QCOM,2023-05-22,105.28,7912384,103.672,105.87,103.25
QCOM,2023-05-19,105.86,5783173,106.95,107.12,105.515
QCOM,2023-05-18,106.96,9141957,104.81,107.12,104.81
QCOM,2023-05-17,104.81,9504738,104.19,105.45,103.58
QCOM,2023-05-16,103.79,7031502,105.67,106.48,103.72
QCOM,2023-05-15,106.28,7444855,103.76,106.4,102.89
QCOM,2023-05-12,103.62,7635857,104.47,104.74,102.61
QCOM,2023-05-11,104.06,10630460,106.29,106.51,103.68
QCOM,2023-05-10,106.46,7980121,107.0,107.48,105.14
QCOM,2023-05-09,105.77,7804117,107.0,107.43,105.3
QCOM,2023-05-08,108.31,6694397,108.375,108.83,106.87
QCOM,2023-05-05,108.78,10745650,108.21,109.27,105.77
QCOM,2023-05-04,106.58,22117510,104.03,107.12,103.5
QCOM,2023-05-03,112.83,11491690,116.66,116.82,112.6
QCOM,2023-05-02,116.11,7081220,116.13,117.06,114.44
QCOM,2023-05-01,115.84,6208535,117.21,117.58,115.51
QCOM,2023-04-28,116.8,8652507,115.095,116.9,113.73
QCOM,2023-04-27,113.92,6945714,113.88,114.3149,112.15
QCOM,2023-04-26,114.16,4671130,114.29,115.1,113.21
QCOM,2023-04-25,114.05,7045163,116.74,116.84,113.68
QCOM,2023-04-24,117.35,4097906,117.82,117.83,116.57
QCOM,2023-04-21,117.76,4980658,117.87,118.19,116.55
QCOM,2023-04-20,118.64,5125024,117.29,119.9,117.12
QCOM,2023-04-19,118.54,4241940,117.25,118.69,116.45
QCOM,2023-04-18,118.36,4829930,120.34,120.8,117.41
QCOM,2023-04-17,119.38,6370194,119.13,119.84,118.165
QCOM,2023-04-14,120.16,4833111,120.87,121.92,118.76
QCOM,2023-04-13,121.13,6077122,120.05,121.66,119.115
QCOM,2023-04-12,120.27,5288338,124.41,124.5,120.1501
QCOM,2023-04-11,123.57,5001428,125.25,125.25,123.17
QCOM,2023-04-10,124.29,5243707,122.09,124.58,121.675
QCOM,2023-04-06,123.0,5260583,122.34,123.85,121.05
QCOM,2023-04-05,123.04,6920920,121.42,123.22,121.25
QCOM,2023-04-04,122.3,6962720,124.93,125.215,121.81
QCOM,2023-04-03,124.74,6367804,126.99,127.574,123.605
QCOM,2023-03-31,127.58,6222445,126.65,127.97,126.29
QCOM,2023-03-30,127.4,8156371,127.08,128.19,126.43
QCOM,2023-03-29,125.09,6410053,123.42,125.96,123.25
QCOM,2023-03-28,121.34,5272075,123.6,123.68,120.21
QCOM,2023-03-27,123.6,4817952,125.74,126.06,123.32
QCOM,2023-03-24,124.76,6987982,123.63,124.93,122.25
QCOM,2023-03-23,124.15,7353827,123.935,127.0,122.1
QCOM,2023-03-22,121.97,7072705,124.0,126.24,121.87
QCOM,2023-03-21,123.8,6900640,122.988,125.07,122.15
QCOM,2023-03-20,121.82,5945023,120.77,122.02,119.81
QCOM,2023-03-17,120.73,12304150,120.78,122.87,119.15
QCOM,2023-03-16,120.51,11211590,117.0,120.83,115.91
QCOM,2023-03-15,115.49,8596906,115.25,116.18,113.14
QCOM,2023-03-14,116.55,8312148,116.41,117.06,113.92
QCOM,2023-03-13,114.43,7673665,113.76,116.24,113.28
QCOM,2023-03-10,115.19,6884539,117.54,118.23,114.53
QCOM,2023-03-09,117.22,8055507,121.28,121.92,116.94
QCOM,2023-03-08,121.2,7633866,119.55,121.75,119.35
QCOM,2023-03-07,119.19,8879728,122.48,122.5,118.28
QCOM,2023-03-06,122.41,7031270,124.28,125.1747,122.03
QCOM,2023-03-03,123.6,7052093,123.99,124.21,121.67
QCOM,2023-03-02,123.78,5260916,122.16,124.26,120.855
QCOM,2023-03-01,123.68,5530594,123.78,125.47,122.98
QCOM,2023-02-28,123.53,6491849,123.62,125.1,122.92
QCOM,2023-02-27,123.42,7787226,126.5,126.6,123.04
QCOM,2023-02-24,124.34,7357182,124.24,124.71,123.1808
QCOM,2023-02-23,126.2,6440201,126.61,127.23,123.67
QCOM,2023-02-22,123.95,5517829,124.32,124.97,122.92
QCOM,2023-02-21,123.7,8164373,125.46,127.616,123.55
QCOM,2023-02-17,127.72,6022526,129.5,129.81,126.96
QCOM,2023-02-16,130.16,5788436,130.75,132.59,129.95
QCOM,2023-02-15,133.07,3503851,130.6,133.33,130.3
QCOM,2023-02-14,132.34,5579884,129.2,132.88,128.36
QCOM,2023-02-13,130.84,5550427,129.46,131.43,128.39
QCOM,2023-02-10,128.99,5319227,129.29,129.94,127.6201
QCOM,2023-02-09,130.53,5717507,133.89,135.228,129.92
QCOM,2023-02-08,132.17,7151740,135.31,136.28,131.76
QCOM,2023-02-07,136.63,7664198,133.15,137.38,132.33
QCOM,2023-02-06,132.93,6830514,132.27,134.88,131.86
QCOM,2023-02-03,135.02,13187260,131.16,138.4,128.57
QCOM,2023-02-02,135.85,17673180,138.46,139.1637,134.801
QCOM,2023-02-01,138.46,10500600,132.68,139.94,132.68
QCOM,2023-01-31,133.21,7125079,131.325,133.635,131.325
QCOM,2023-01-30,131.63,9854271,131.05,132.4,130.15
QCOM,2023-01-27,133.4,6581941,131.49,134.89,131.42
QCOM,2023-01-26,133.96,7413602,134.405,134.85,131.1646
QCOM,2023-01-25,131.17,6880304,128.45,131.54,127.7
QCOM,2023-01-24,130.7,7952417,130.55,132.97,130.15
QCOM,2023-01-23,131.03,13419480,126.54,132.06,125.82
QCOM,2023-01-20,122.9,8895014,118.42,122.96,117.34
QCOM,2023-01-19,117.58,8716170,121.06,121.1,117.42
QCOM,2023-01-18,122.04,10960420,121.62,123.99,121.01
QCOM,2023-01-17,120.28,6179477,119.735,121.32,119.02
QCOM,2023-01-13,120.24,8040401,119.82,121.42,119.72
QCOM,2023-01-12,121.59,9527629,119.24,122.38,117.65
QCOM,2023-01-11,118.39,7374382,117.44,118.5,115.17
QCOM,2023-01-10,116.91,6384775,114.02,116.97,113.7211
QCOM,2023-01-09,114.61,10291800,116.73,118.85,113.54
QCOM,2023-01-06,115.34,10259280,110.96,115.98,110.05
QCOM,2023-01-05,109.4,7545964,109.93,110.92,109.13
QCOM,2023-01-04,111.53,7614231,109.8,112.23,108.81
QCOM,2023-01-03,107.2,8110390,111.35,111.74,107.13
QCOM,2022-12-30,109.94,5642260,107.97,110.06,107.22
QCOM,2022-12-29,109.84,6668592,108.35,110.66,108.11
QCOM,2022-12-28,106.97,5395637,108.87,110.27,106.82
QCOM,2022-12-27,109.46,6158132,109.75,110.685,108.89
QCOM,2022-12-23,110.84,5356708,109.7,110.92,108.21
QCOM,2022-12-22,110.68,12052940,112.57,112.59,107.375
QCOM,2022-12-21,114.59,5843839,112.76,114.9634,112.69
QCOM,2022-12-20,112.1,6260217,111.4,112.78,111.1
QCOM,2022-12-19,112.61,7720218,114.01,115.16,111.51
QCOM,2022-12-16,114.53,12733930,116.08,116.66,113.35
QCOM,2022-12-15,116.64,10210210,120.25,120.52,116.075
QCOM,2022-12-14,121.71,9444090,124.23,126.58,120.1
QCOM,2022-12-13,123.49,9712730,126.98,127.95,121.82
QCOM,2022-12-12,121.21,9008426,116.06,121.25,116.06
QCOM,2022-12-09,119.05,6035995,120.405,121.4,118.85
QCOM,2022-12-08,121.75,7347612,118.98,122.35,118.18
QCOM,2022-12-07,118.21,5427111,118.5,120.32,117.76
QCOM,2022-12-06,119.78,5968032,122.82,123.0,118.5716
QCOM,2022-12-05,123.3,6091640,124.58,125.47,122.43
QCOM,2022-12-02,125.66,6122172,123.71,125.82,123.1205
QCOM,2022-12-01,126.81,7924838,126.72,128.2,125.68
QCOM,2022-11-30,126.49,12776650,118.75,126.6,118.07
QCOM,2022-11-29,118.38,6277578,120.14,121.37,118.32
QCOM,2022-11-28,119.54,7089098,122.16,123.45,118.845
QCOM,2022-11-25,123.45,3153811,124.86,125.36,123.4
QCOM,2022-11-23,125.15,5481482,123.54,127.035,123.29
QCOM,2022-11-22,123.65,7010166,120.84,123.79,120.03
QCOM,2022-11-21,120.2,8204212,121.09,122.5,120.1
QCOM,2022-11-18,123.85,6436642,124.04,124.49,122.13
QCOM,2022-11-17,122.86,7281360,118.95,123.115,118.71
QCOM,2022-11-16,120.73,9561722,123.2,123.84,119.96
QCOM,2022-11-15,126.02,12470180,125.65,128.125,123.42
QCOM,2022-11-14,120.8,6971004,120.74,123.21,120.26
QCOM,2022-11-11,121.43,9433817,118.99,122.1598,118.99
QCOM,2022-11-10,120.68,11673190,115.91,121.0,114.525
QCOM,2022-11-09,110.43,9581279,111.46,113.505,110.27
QCOM,2022-11-08,112.54,9383559,111.57,114.89,109.92
QCOM,2022-11-07,110.09,7570837,107.48,110.28,106.26
QCOM,2022-11-04,106.69,11977930,106.61,107.5,104.3304
QCOM,2022-11-03,103.88,24706110,104.38,106.5,101.93
QCOM,2022-11-02,112.5,13936310,118.71,118.79,112.25
QCOM,2022-11-01,117.33,5749063,119.74,120.63,116.75
